moon_phi,moon_theta,sun_phi,sun_theta,ISO Date,eclipse
-0.0346713,334.683,-0.00604896,271.749,1960-12-23T00:49:41.172,0
-5.59259,63.4646,-0.00657275,278.594,1960-12-29T18:05:07.788,0
-4.11073,112.515,-0.00613932,282.718,1961-01-02T19:13:44.091,0
0.952266,177.659,-0.00687362,288.379,1961-01-08T08:29:31.678,0
3.6756,274.63,-0.00646335,295.591,1961-01-15T10:22:38.294,0
-5.05263,32.5382,-0.00624554,303.842,1961-01-23T12:52:09.033,0
-5.85753,58.2925,-0.0059937,305.901,1961-01-25T13:28:38.030,0
-3.46698,124.742,-0.00547839,311.621,1961-01-31T04:35:44.067,0
1.80528,184.875,-0.00494537,316.658,1961-02-05T03:47:26.518,0
2.84427,196.165,-0.00429329,317.527,1961-02-06T00:24:52.729,0
4.47271,254.741,-0.00447699,322.087,1961-02-10T12:31:11.825,0
1.31442,311.812,-0.00470159,325.934,1961-02-14T07:45:16.816,0
-3.90401,13.5184,-0.00414236,330.174,1961-02-18T12:34:25.573,0
-5.77426,70.8852,-0.003179,334.655,1961-02-22T23:17:14.543,0
-0.486679,159.935,-0.00340322,342.096,1961-03-02T09:03:24.004,0
3.89099,281.277,-0.00103065,351.396,1961-03-11T16:14:57.548,0
-0.730077,339.86,-0.000915821,355.421,1961-03-15T17:05:05.625,0
-5.46081,50.8857,-0.00057626,0.427111,1961-03-20T17:51:52.597,0
-0.0110837,164.037,-0.000588482,9.62322,1961-03-30T00:39:46.435,0
4.13016,230.664,-0.000360738,14.7614,1961-04-04T05:42:17.829,0
1.0399,313.991,-2.2322e-05,20.6061,1961-04-10T04:23:30.192,0
-3.88809,13.193,0.00047403,24.683,1961-04-14T08:10:38.557,0
-4.49649,105.711,0.00128931,31.5769,1961-04-21T09:26:03.902,0
3.39777,204.379,0.00265923,39.4758,1961-04-29T12:16:14.074,0
4.27007,250.999,0.00206795,42.7965,1961-05-02T22:26:16.899,0
0.631618,319.8,0.00261149,47.5283,1961-05-07T19:44:53.537,0
-5.34368,76.9236,0.00311136,55.8539,1961-05-16T10:37:06.345,0
1.61718,175.699,0.00387092,63.6964,1961-05-24T14:16:22.838,0
2.6041,194.331,0.00280044,65.2146,1961-05-26T04:09:22.501,0
4.12373,247.648,0.00284867,69.005,1961-05-30T03:00:50.063,0
-0.729659,331.008,0.00312567,74.4721,1961-06-04T20:05:20.344,0
-5.79849,56.6243,0.00286479,80.5073,1961-06-11T03:26:14.176,0
-3.65793,115.053,0.00279746,85.0659,1961-06-15T21:58:28.001,0
0.341556,161.794,0.00302613,88.8342,1961-06-19T20:42:27.753,0
3.95744,208.126,0.00422897,92.336,1961-06-23T12:47:12.950,0
1.62253,300.084,0.00292807,98.5945,1961-06-30T02:18:24.198,0
-0.948327,329.781,0.00281181,100.484,1961-07-02T01:53:27.625,0
-3.75126,6.46637,0.00321871,102.952,1961-07-04T16:06:18.888,0
-5.25501,80.5697,0.00336825,108.322,1961-07-10T07:09:57.172,0
-4.70091,98.8048,0.00227399,109.789,1961-07-11T20:09:06.760,0
0.140123,158.087,0.00227987,114.555,1961-07-16T20:02:29.227,0
2.97484,194.098,0.00221164,117.414,1961-07-19T19:55:18.123,0
4.53512,256.143,0.00324783,121.854,1961-07-24T11:31:02.699,0
-1.54579,335.18,0.00168428,126.925,1961-07-29T18:57:27.611,0
-6.00285,48.3309,0.00130041,131.891,1961-08-03T23:30:09.910,0
-5.79386,68.1678,0.00148267,133.457,1961-08-05T14:48:50.429,0
-2.32421,130.609,0.000769613,138.388,1961-08-10T18:13:44.128,0
4.87831,234.824,0.00173631,146.576,1961-08-19T06:36:52.466,0
-2.4157,346.428,0.000353001,154.057,1961-08-27T00:56:19.231,0
-5.55668,72.7083,0.000156118,159.999,1961-09-02T04:27:51.807,0
-2.66741,126.596,-0.00109355,164.347,1961-09-06T16:10:11.397,0
2.52309,181.507,-0.000148121,168.751,1961-09-11T04:51:09.690,0
4.73136,233.757,-0.00090241,172.849,1961-09-15T09:51:49.321,0
-1.70098,338.641,-0.00192399,180.243,1961-09-22T23:33:55.099,0
-5.97847,48.2219,-0.00332499,184.85,1961-09-27T16:27:58.286,0
-0.79718,143.886,-0.00281805,192.429,1961-10-05T09:19:33.505,0
3.69869,205.8,-0.00366263,197.47,1961-10-10T11:51:10.480,0
3.87021,268.316,-0.00311534,202.205,1961-10-15T06:34:03.936,0
-2.47055,347.007,-0.0040641,207.822,1961-10-20T22:23:48.220,0
-5.14878,31.9461,-0.00402185,210.879,1961-10-24T00:05:25.716,0
-2.07933,128.145,-0.00524347,218.264,1961-10-31T09:41:16.017,0
4.05956,217.499,-0.00551666,225.642,1961-11-07T18:24:02.688,0
0.185734,316.216,-0.00517696,232.966,1961-11-15T01:06:56.362,0
-5.16744,23.3517,-0.00647024,237.679,1961-11-19T17:20:52.271,0
-4.77817,90.0512,-0.00694135,242.624,1961-11-24T14:51:12.055,0
0.958539,157.771,-0.00596301,248.265,1961-11-30T04:31:55.361,0
3.49924,198.927,-0.00675786,251.782,1961-12-03T15:50:56.032,0
3.85765,209.157,-0.00697716,252.605,1961-12-04T11:16:24.467,0
2.3344,286.846,-0.00600659,258.375,1961-12-10T03:33:01.189,0
-4.20259,7.95416,-0.00604046,264.283,1961-12-15T23:00:55.618,0
-5.37554,63.053,-0.00604528,268.352,1961-12-19T22:58:05.014,0
-0.0419068,146.956,-0.00683626,275.13,1961-12-26T14:44:21.848,0
3.59302,194.655,-0.00644921,279.249,1961-12-30T15:46:37.883,0
3.79267,255.734,-0.00672497,284.055,1962-01-04T08:50:53.703,0
-5.03105,15.7031,-0.00600196,292.543,1962-01-12T16:44:36.579,0
-1.83967,125.946,-0.00604675,301.232,1962-01-21T05:30:41.040,0
3.41677,189.649,-0.00549653,306.649,1962-01-26T13:26:17.213,0
-1.22646,325.968,-0.00429951,316.955,1962-02-05T17:05:10.358,0
-5.89812,33.212,-0.00517876,321.524,1962-02-10T05:15:19.304,0
-2.59079,116.403,-0.00371726,327.969,1962-02-16T14:23:17.331,0
4.81031,228.194,-0.0025121,337.38,1962-02-25T22:38:08.336,0
-3.0655,342.875,-0.00305948,345.68,1962-03-06T05:06:47.626,0
-4.24251,97.1371,-0.00241145,353.774,1962-03-14T07:32:33.412,0
3.99962,197.026,-0.000220443,2.04819,1962-03-22T15:19:42.800,0
4.43394,245.119,7.6435e-05,5.98142,1962-03-26T14:35:51.848,0
-1.33366,322.665,-0.000575758,11.6565,1962-04-01T08:20:41.142,0
-5.01983,70.9914,0.000993497,18.8958,1962-04-08T16:48:21.888,0
-3.61255,100.571,0.000334967,21.1206,1962-04-10T23:08:25.312,0
3.07051,180.477,0.00169917,27.5397,1962-04-17T12:27:25.772,0
4.06032,211.929,0.000861916,30.1733,1962-04-20T05:07:44.672,0
-1.02019,317.988,0.00169829,38.1001,1962-04-28T08:29:09.216,0
-5.17806,16.5211,0.00186885,41.9708,1962-05-02T08:07:55.019,0
-5.40673,61.5287,0.00225275,44.9268,1962-05-05T09:18:07.204,0
1.35121,158.397,0.00198464,52.3228,1962-05-13T00:52:19.317,0
4.43545,237.638,0.00368088,58.5553,1962-05-19T12:07:40.898,0
1.44596,285.812,0.00279697,62.142,1962-05-23T05:36:24.019,0
-5.92767,38.0211,0.00253508,69.7175,1962-05-31T03:01:27.025,0
-0.998557,124.141,0.00397068,75.7869,1962-06-06T11:05:48.474,0
3.10932,174.781,0.00380452,79.8189,1962-06-10T16:18:35.818,0
3.46011,261.121,0.00401695,86.4372,1962-06-17T14:37:25.008,0
-0.660181,309.208,0.00328107,89.8677,1962-06-21T04:50:44.118,0
-5.39357,24.086,0.00384643,94.925,1962-06-26T12:09:16.818,0
-3.47259,94.8307,0.00345432,99.8143,1962-07-01T15:12:31.989,0
0.199733,139.858,0.0029409,103.13,1962-07-05T02:34:07.814,0
4.05433,195.621,0.00273678,107.615,1962-07-09T19:30:47.478,0
2.45723,271.674,0.00239738,113.302,1962-07-15T18:41:45.958,0
-4.63402,356.641,0.00205922,118.992,1962-07-21T17:50:45.760,0
-3.96435,87.5972,0.00274759,125.257,1962-07-28T07:11:03.056,0
-0.749889,126.061,0.00265853,128.103,1962-07-31T06:35:47.854,0
3.6608,258.364,0.00202311,138.604,1962-08-11T05:39:02.461,0
-0.408837,306.101,0.000707832,141.876,1962-08-14T15:32:43.988,0
-5.58219,28.1083,0.00126766,147.287,1962-08-20T06:33:59.299,0
-1.42604,120.364,0.000501717,153.842,1962-08-27T01:44:09.448,0
3.43224,179.908,4.26608e-06,158.649,1962-09-01T01:05:20.586,0
3.11218,265.264,4.65133e-05,165.526,1962-09-08T03:19:41.648,0
-0.208718,303.999,-0.000889619,168.333,1962-09-11T00:42:10.486,0
-5.36032,20.9765,-0.000717049,173.333,1962-09-16T03:56:29.217,0
-4.96693,68.2163,-0.00155673,176.508,1962-09-19T10:04:09.711,0
-0.141513,134.478,-0.00239051,181.533,1962-09-24T13:23:19.044,0
4.18368,199.211,-0.00223603,186.828,1962-09-29T22:51:47.518,0
4.35199,237.976,-0.00179418,189.988,1962-10-03T03:54:02.146,0
2.67058,266.662,-0.00308854,192.248,1962-10-05T11:01:24.676,0
-3.54279,339.334,-0.00388423,197.562,1962-10-10T20:15:03.592,0
-5.8795,36.4726,-0.00449493,201.262,1962-10-14T13:59:48.920,0
-0.28998,130.773,-0.00461001,208.139,1962-10-21T12:15:33.493,0
3.01663,171.986,-0.00431382,211.495,1962-10-24T21:09:54.157,0
2.14837,273.308,-0.00456638,219.846,1962-11-02T05:41:44.362,0
-2.65522,327.695,-0.00539806,223.978,1962-11-06T08:39:51.351,0
-4.80825,64.8407,-0.00516422,230.579,1962-11-12T22:26:54.474,0
1.38286,144.943,-0.00552009,236.564,1962-11-18T21:02:28.284,0
3.98028,182.165,-0.00511431,239.705,1962-11-21T23:41:43.476,0
3.98379,240.712,-0.00540652,244.696,1962-11-26T22:08:00.962,0
1.46821,274.612,-0.0065712,247.454,1962-11-29T15:29:21.595,0
-5.91286,35.4939,-0.0069575,256.324,1962-12-08T09:18:20.096,0
-1.98175,103.375,-0.00597064,261.152,1962-12-13T03:20:08.627,0
4.7603,201.343,-0.00550325,269.079,1962-12-20T22:21:32.893,0
1.66227,277.051,-0.00570188,275.334,1962-12-27T01:40:13.632,0
-2.84135,327.899,-0.00561366,279.263,1962-12-30T22:11:59.039,0
-3.70614,86.7011,-0.00676083,287.823,1963-01-08T07:43:50.682,0
2.87406,159.365,-0.00515097,293.377,1963-01-13T18:40:27.768,0
4.74713,218.292,-0.00505913,298.436,1963-01-18T17:54:11.659,0
-0.861844,301.328,-0.00560449,305.047,1963-01-25T05:43:54.413,0
-6.00552,25.7861,-0.0055989,311.122,1963-01-31T05:09:15.360,0
0.516281,134.403,-0.00501476,319.26,1963-02-08T05:48:14.142,0
4.80796,205.554,-0.00316479,325.04,1963-02-13T23:01:08.483,0
3.44527,244.786,-0.00436296,328.442,1963-02-17T07:47:53.249,0
-2.31444,319.855,-0.00300294,334.174,1963-02-23T00:17:38.729,0
-5.78745,19.6956,-0.00332379,338.289,1963-02-27T02:24:29.144,0
-5.05185,64.3819,-0.00332128,341.394,1963-03-02T04:35:21.192,0
1.33905,144.399,-0.00267988,347.507,1963-03-08T07:04:23.132,0
3.91853,175.942,-0.000963773,349.993,1963-03-10T18:51:20.858,0
4.0497,230.653,-0.00143259,354.669,1963-03-15T11:20:15.113,0
2.05783,268.63,-0.000931838,357.796,1963-03-18T14:44:47.759,0
-5.92072,32.5179,-0.00133577,6.42799,1963-03-27T07:24:35.691,0
1.10173,137.925,-0.000295187,14.0525,1963-04-04T00:42:13.504,0
4.49784,219.819,0.00131249,20.6366,1963-04-10T17:28:24.762,0
1.17544,276.194,0.00136189,25.3376,1963-04-15T12:33:58.116,0
-5.08253,355.8,0.00112567,31.0792,1963-04-21T09:30:21.377,0
-4.9111,357.686,0.001735,31.2346,1963-04-21T13:21:44.369,0
-5.84188,25.4459,0.000937239,32.9483,1963-04-23T07:28:08.772,0
3.03773,156.382,0.00268985,42.0668,1963-05-02T16:33:31.840,0
4.32916,218.016,0.00244105,47.0578,1963-05-07T20:13:34.943,0
3.55965,232.469,0.00175059,48.3098,1963-05-09T03:14:11.953,0
-0.666874,291.888,0.00206368,52.9478,1963-05-13T22:33:11.936,0
-4.66435,343.728,0.00230312,56.7497,1963-05-17T21:12:39.053,0
-5.87094,28.0071,0.00217342,59.6889,1963-05-20T22:27:04.327,0
-1.71348,96.9156,0.00355751,64.1172,1963-05-25T12:58:13.205,0
2.86222,153.305,0.00314822,68.1922,1963-05-29T18:52:20.500,0
3.93691,235.507,0.00397148,74.6918,1963-06-05T13:42:03.259,0
-1.76573,301.52,0.00255854,79.826,1963-06-10T22:33:24.851,0
-5.30977,0.556297,0.0036838,84.1177,1963-06-15T10:21:04.681,0
-3.33737,83.4307,0.00240739,89.4597,1963-06-21T00:37:30.315,0
3.49424,160.296,0.00340215,94.8452,1963-06-26T16:08:19.707,0
4.70859,203.879,0.00351045,98.2617,1963-06-30T06:02:41.193,0
-0.952313,295.054,0.00293537,105.346,1963-07-07T16:31:20.383,0
-3.77478,324.138,0.00197708,107.469,1963-07-09T21:58:58.832,0
-5.4318,0.268384,0.00290386,110.038,1963-07-12T14:40:02.758,0
-4.67146,64.5501,0.00209815,114.276,1963-07-17T01:15:08.893,0
1.01468,126.119,0.00322288,118.462,1963-07-21T10:31:04.978,0
4.47831,196.687,0.00202332,123.792,1963-07-27T00:25:51.857,0
2.24368,256.758,0.00180302,128.618,1963-08-01T01:35:25.802,0
-3.37417,321.543,0.00135436,133.425,1963-08-06T02:11:03.135,0
-5.69099,42.0134,0.000441639,138.846,1963-08-11T17:59:58.556,0
-0.411078,115.201,0.000301114,143.853,1963-08-16T23:03:59.532,0
1.81273,141.204,0.000327537,145.747,1963-08-18T22:18:42.697,0
4.21835,172.614,0.0012773,148.047,1963-08-21T07:36:50.659,0
3.3042,237.295,-0.000463018,153.273,1963-08-26T17:46:26.751,0
-0.530648,291.121,0.000245723,157.569,1963-08-31T04:26:29.814,0
-5.25179,352.493,-0.00092299,161.838,1963-09-04T14:23:20.306,0
-3.28062,76.3558,-0.000899982,167.523,1963-09-10T10:57:56.754,0
2.27448,146.936,-0.00198041,172.625,1963-09-15T16:47:17.656,0
3.30796,235.228,-0.00198622,179.678,1963-09-22T22:02:14.723,0
-4.37694,340.417,-0.00216055,187.847,1963-10-01T05:54:26.521,0
-3.4726,74.7845,-0.00388305,194.082,1963-10-07T13:58:07.218,0
3.72208,162.186,-0.00310619,200.481,1963-10-14T01:15:53.883,0
3.8665,219.344,-0.00419943,205.234,1963-10-18T20:18:31.986,0
1.9399,252.018,-0.0047232,207.939,1963-10-21T13:35:48.479,0
-3.24697,319.319,-0.00393836,213.469,1963-10-27T02:45:06.587,0
-4.54581,57.3719,-0.00553747,220.095,1963-11-02T17:59:23.212,0
2.35936,141.83,-0.00570784,226.091,1963-11-08T17:34:01.297,0
4.46293,210.116,-0.00491985,231.629,1963-11-14T05:37:48.849,0
0.284231,271.343,-0.00605898,236.856,1963-11-19T10:03:55.786,0
-5.65508,349.858,-0.00658083,243.163,1963-11-25T15:56:12.938,0
-1.9495,88.5982,-0.006402,249.946,1963-12-02T08:39:49.049,0
4.40341,198.628,-0.00653809,258.324,1963-12-10T14:49:38.577,0
0.289797,269.603,-0.00673124,264.41,1963-12-16T14:25:56.521,0
-4.79682,333.201,-0.00631803,269.633,1963-12-21T17:33:11.709,0
-4.85381,44.8899,-0.00565698,274.89,1963-12-26T21:23:11.375,0
-3.82231,68.3983,-0.00695911,276.466,1963-12-28T10:30:40.500,0
0.0405974,109.632,-0.00632791,279.34,1963-12-31T06:10:21.944,0
4.72673,197.02,-0.00552771,285.939,1964-01-06T17:39:48.656,0
-1.37056,287.985,-0.00633484,293.681,1964-01-14T07:54:54.117,0
-5.83327,10.1772,-0.0053195,300.172,1964-01-20T16:56:41.624,0
-4.2579,61.4182,-0.00596113,303.853,1964-01-24T07:41:33.370,0
2.9969,141.591,-0.00416399,309.466,1964-01-29T20:20:49.561,0
4.28222,171.99,-0.00475521,311.81,1964-02-01T03:42:09.658,0
1.11276,259.28,-0.004855,319.074,1964-02-08T07:39:26.744,0
-4.70607,332.625,-0.00423766,324.969,1964-02-14T03:26:04.405,0
-5.08288,40.2491,-0.00387728,329.969,1964-02-19T02:15:58.751,0
-0.22616,104.87,-0.00284236,334.491,1964-02-23T14:02:32.701,0
2.99327,230.476,-0.00291284,344.189,1964-03-04T05:48:50.000,0
-0.356468,276.411,-0.00208389,348.0,1964-03-08T01:12:15.626,0
-3.74725,319.827,-0.0013183,351.583,1964-03-11T15:18:58.962,0
-5.2779,28.9743,-0.00118282,356.483,1964-03-16T13:15:08.496,0
0.142397,104.936,-0.000713532,1.81485,1964-03-21T21:58:00.135,0
4.20017,168.26,-0.000166197,6.39267,1964-03-26T12:50:55.021,0
0.427755,261.606,-0.000687908,13.9592,1964-04-03T04:43:47.941,0
-4.42953,325.692,0.000440345,19.1513,1964-04-08T11:24:10.903,0
-3.25584,65.7484,0.000591732,25.9067,1964-04-15T08:40:03.221,0
1.22117,112.907,0.00179981,29.1386,1964-04-18T16:02:57.729,0
3.95196,214.388,0.00224196,36.7728,1964-04-26T12:01:17.294,0
-3.5289,306.738,0.00174011,44.3572,1964-05-04T07:31:42.815,0
-5.65875,23.4812,0.00157551,49.8435,1964-05-09T23:37:21.440,0
-1.35156,87.6837,0.00200405,53.9404,1964-05-14T05:23:26.057,0
4.07793,204.308,0.00233386,62.3434,1964-05-22T22:54:14.405,0
-1.05909,275.969,0.00235309,68.0766,1964-05-28T22:16:33.801,0
-5.79698,14.9371,0.00265331,75.63,1964-06-05T19:32:55.268,0
0.373097,106.584,0.00248083,81.5199,1964-06-11T23:17:19.336,0
4.68819,169.221,0.00373002,85.7114,1964-06-16T08:33:17.166,0
3.13276,230.621,0.00374257,90.4903,1964-06-21T08:44:35.851,0
0.224802,266.3,0.00365019,93.3928,1964-06-24T09:48:15.451,0
-5.48203,17.8951,0.00330574,101.95,1964-07-03T09:14:40.113,0
-1.395,87.0096,0.00222721,106.409,1964-07-08T01:29:04.618,0
4.33941,169.369,0.00226179,111.878,1964-07-13T19:07:42.696,0
4.33832,195.71,0.0022172,113.792,1964-07-15T19:17:22.667,0
0.506733,257.637,0.00179994,118.711,1964-07-20T22:59:44.282,0
-5.29226,330.584,0.00124497,124.42,1964-07-26T22:31:19.600,0
-5.39912,15.0369,0.00238239,127.756,1964-07-30T10:15:27.469,0
-2.22327,77.0192,0.000874691,131.939,1964-08-03T19:14:38.763,0
0.352527,103.932,0.00131135,133.733,1964-08-05T16:10:59.008,0
4.3983,159.757,0.00185187,137.346,1964-08-09T10:35:03.470,0
4.18306,191.379,0.000662796,139.652,1964-08-11T20:15:46.923,0
2.18992,238.877,0.000951688,143.252,1964-08-15T14:12:15.961,0
-4.17695,315.203,0.000278117,149.48,1964-08-22T01:32:17.077,0
-4.97753,325.239,-0.000554606,150.167,1964-08-22T18:42:36.443,0
-5.8338,352.998,-0.00033566,152.255,1964-08-24T22:40:04.377,0
-4.47536,43.0577,-0.00060239,155.831,1964-08-28T15:37:53.869,0
-0.0154652,94.0561,0.000520312,159.313,1964-09-01T05:56:44.590,0
4.5771,181.645,-0.000496861,165.308,1964-09-07T10:22:18.990,0
2.75919,231.259,-0.000293818,169.065,1964-09-11T07:06:29.639,0
-2.1763,290.202,-0.000742831,173.944,1964-09-16T07:18:31.900,0
-5.39965,350.0,-0.00144253,178.63,1964-09-21T02:29:51.432,0
-5.72108,13.1225,-0.00291181,180.204,1964-09-22T17:12:41.356,0
-1.55682,74.5782,-0.00194748,184.497,1964-09-27T02:17:33.007,0
4.13053,157.25,-0.00255246,190.274,1964-10-02T23:22:02.785,0
3.58479,208.864,-0.00300639,194.165,1964-10-06T22:04:12.487,0
-2.43666,287.857,-0.00346825,200.58,1964-10-13T09:44:06.489,0
-2.8933,293.174,-0.00344843,201.129,1964-10-13T23:03:38.308,0
-4.45845,318.583,-0.00342921,203.209,1964-10-16T01:23:35.717,0
-5.86693,7.56262,-0.00469566,206.823,1964-10-19T16:48:19.862,0
1.05962,100.687,-0.00398886,213.306,1964-10-26T05:02:18.868,0
4.51561,155.676,-0.00394861,217.177,1964-10-30T02:05:50.766,0
3.94093,206.421,-0.00418282,221.085,1964-11-02T23:47:01.397,0
-1.16256,271.355,-0.00499081,226.428,1964-11-08T07:33:29.654,0
-4.62499,310.222,-0.0060474,229.788,1964-11-11T15:51:03.181,0
-3.34658,52.5434,-0.00579658,237.529,1964-11-19T08:11:12.810,0
0.579355,97.9738,-0.00606369,240.598,1964-11-22T09:08:11.399,0
1.92077,232.933,-0.00644314,250.761,1964-12-02T10:02:47.695,0
-2.54247,282.424,-0.00669115,255.027,1964-12-06T14:56:48.024,0
-4.84372,321.754,-0.00559385,258.425,1964-12-09T23:11:34.829,0
-5.96703,8.70721,-0.00684518,262.134,1964-12-13T14:45:58.976,0
3.41445,130.189,-0.00549004,270.528,1964-12-21T20:45:37.675,0
4.10543,193.556,-0.0065639,275.281,1964-12-26T12:42:53.827,0
0.733904,250.969,-0.00555749,279.966,1964-12-31T03:00:18.733,0
-3.12323,289.251,-0.00668235,283.319,1965-01-03T09:54:58.710,0
-4.68535,316.115,-0.00567477,285.702,1965-01-05T18:04:38.432,0
-4.49303,32.8112,-0.00522112,291.853,1965-01-11T18:56:07.942,0
-0.782998,84.8247,-0.0061437,295.528,1965-01-15T09:29:53.032,0
3.44874,135.197,-0.00507753,298.855,1965-01-18T16:00:31.092,0
-0.000579816,258.483,-0.00444564,308.372,1965-01-28T00:33:55.579,0
-1.42517,271.858,-0.00515075,309.531,1965-01-29T03:54:20.821,0
-4.4004,315.52,-0.00420635,313.346,1965-02-01T22:06:27.561,0
-4.92785,325.284,-0.0040865,314.199,1965-02-02T18:19:08.638,0
-4.59749,28.0155,-0.00406969,319.189,1965-02-07T16:27:12.738,0
-1.21215,72.6828,-0.00366157,322.536,1965-02-10T23:46:22.126,0
3.05973,127.578,-0.00333366,326.202,1965-02-14T14:54:29.568,0
4.43137,187.378,-0.00276898,330.336,1965-02-18T17:14:23.359,0
-1.56035,274.21,-0.00228068,337.391,1965-02-25T17:26:56.733,0
-4.74176,321.899,-0.00200244,341.442,1965-03-01T18:14:32.875,0
-4.69967,23.5241,-0.00225243,346.258,1965-03-06T13:30:32.395,0
2.25192,110.8,-0.00133794,352.601,1965-03-12T21:53:04.467,0
3.96607,140.31,-0.00108349,354.605,1965-03-14T22:08:42.205,0
0.586472,247.151,-0.000190338,2.37271,1965-03-22T17:45:11.631,0
-3.97746,298.383,-0.000972786,6.62361,1965-03-27T00:40:43.302,0
-5.75551,338.259,-0.000823857,9.93001,1965-03-30T08:54:55.020,0
-2.66673,55.6272,-0.000645251,15.6539,1965-04-05T04:10:34.441,0
3.75018,141.126,0.000111678,21.6355,1965-04-11T06:15:35.921,0
1.91272,222.117,0.000391721,27.4442,1965-04-17T04:39:37.023,0
-4.00568,294.175,0.000740414,33.1213,1965-04-23T00:18:18.971,0
-4.64233,25.5385,0.00149562,40.2511,1965-04-30T08:09:38.810,0
1.9888,101.09,0.00260936,45.4469,1965-05-05T16:47:47.010,0
3.94434,189.058,0.00187008,51.5268,1965-05-11T23:40:20.813,0
1.50771,228.41,0.00191436,54.4043,1965-05-14T23:16:26.083,0
-3.28238,287.154,0.00270417,59.0039,1965-05-19T17:56:46.660,0
-5.84553,347.657,0.00243293,63.8874,1965-05-24T19:51:10.683,0
-2.51012,55.8037,0.00226271,68.7928,1965-05-29T22:27:56.090,0
3.11381,120.38,0.00300169,72.9453,1965-06-03T06:22:20.843,0
4.67824,182.108,0.00366325,77.1175,1965-06-07T15:03:21.153,0
2.703,216.612,0.00328699,79.6864,1965-06-10T07:28:17.611,0
-3.07808,283.531,0.00294116,84.8544,1965-06-15T17:24:50.102,0
-5.21553,310.124,0.00213192,87.0328,1965-06-18T00:08:24.797,0
-5.19556,318.32,0.0029609,87.6886,1965-06-18T16:40:55.849,0
-4.88232,15.1104,0.0033993,92.1763,1965-06-23T09:30:21.996,0
-3.01039,43.7217,0.00341421,94.2275,1965-06-25T13:08:54.054,0
0.657035,85.6789,0.00350492,96.9381,1965-06-28T09:17:59.232,0
0.755407,91.0327,0.00255564,97.3276,1965-06-28T19:09:34.442,0
4.10187,132.164,0.00364296,99.8494,1965-07-01T10:33:33.490,0
4.73387,177.321,0.00337431,102.803,1965-07-04T12:56:07.393,0
0.889219,235.453,0.0023523,107.14,1965-07-09T02:03:20.851,0
-3.19669,287.982,0.00298677,111.275,1965-07-13T10:11:32.322,0
-5.62447,344.759,0.00246806,115.864,1965-07-18T05:39:22.515,0
-2.54512,49.1943,0.00245015,120.663,1965-07-23T06:18:31.955,0
4.5469,153.039,0.00241947,127.325,1965-07-30T05:33:38.415,0
2.14589,221.734,0.00206812,132.081,1965-08-04T04:50:33.727,0
-0.00705733,243.012,0.000863706,133.746,1965-08-05T22:37:09.128,0
-5.2968,314.906,0.000362247,139.5,1965-08-11T22:41:19.837,0
-4.24685,22.6921,0.000514434,144.869,1965-08-17T12:51:15.548,0
2.12657,106.062,-5.57532e-05,150.761,1965-08-23T15:42:42.911,0
3.13777,201.804,0.000181646,156.953,1965-08-30T01:31:14.190,0
0.357415,236.505,-0.000999222,159.472,1965-09-01T16:04:15.185,0
-3.96608,294.515,-0.000467653,164.104,1965-09-06T10:44:01.399,0
-5.56655,358.201,-0.00185031,169.242,1965-09-11T17:44:30.749,0
0.312472,79.2473,-0.00174078,175.317,1965-09-17T23:22:44.537,0
4.07453,181.335,-0.00186609,182.221,1965-09-25T00:44:33.065,0
-1.01141,253.835,-0.00215056,187.453,1965-09-30T08:37:02.271,0
-5.08125,304.497,-0.00380582,191.61,1965-10-04T14:03:11.014,0
-3.6958,26.9681,-0.00338412,198.313,1965-10-11T09:00:09.820,0
-0.568439,63.47,-0.00299144,201.005,1965-10-14T02:16:38.142,0
4.07903,141.271,-0.00468774,206.537,1965-10-19T16:08:52.709,0
4.47853,177.745,-0.00319396,208.988,1965-10-22T03:12:30.203,0
-0.287751,245.04,-0.00394497,213.927,1965-10-27T02:06:57.645,0
-4.86955,306.535,-0.00430941,218.991,1965-11-01T03:43:02.261,0
-2.10025,45.2201,-0.00468372,226.947,1965-11-09T02:12:30.431,0
2.82498,103.253,-0.00508207,231.127,1965-11-13T05:58:38.479,0
4.2848,164.668,-0.00617431,235.476,1965-11-17T13:38:34.551,0
-0.171691,242.528,-0.00547185,241.187,1965-11-23T05:17:12.389,0
-2.11192,265.24,-0.00522557,243.044,1965-11-25T01:21:52.418,0
-6.08398,343.664,-0.00676009,249.638,1965-12-01T13:39:29.201,0
-2.63717,38.968,-0.0053476,254.177,1965-12-06T01:00:11.209,0
3.70439,121.646,-0.00606504,259.963,1965-12-11T17:48:56.644,0
0.463587,236.612,-0.00541992,268.428,1965-12-20T01:24:23.699,0
-3.76789,278.709,-0.00686962,271.916,1965-12-23T11:37:09.232,0
-5.57686,334.004,-0.00579457,276.643,1965-12-28T02:53:29.911,0
-2.95347,41.0438,-0.00652392,282.148,1966-01-02T12:34:26.496,0
3.67497,116.855,-0.00505841,287.555,1966-01-07T19:55:42.699,0
4.73788,147.646,-0.00484403,289.62,1966-01-09T20:35:34.546,0
-0.109089,236.182,-0.00598331,296.184,1966-01-16T07:11:08.930,0
-4.59035,296.209,-0.00533152,301.134,1966-01-21T03:51:41.057,0
-5.08972,350.822,-0.00441812,305.92,1966-01-25T20:48:38.552,0
-3.37404,26.203,-0.00429443,308.869,1966-01-28T18:27:52.166,0
