ISO Date,eclipse,moon_phi,moon_theta,sun_phi,sun_theta
1981-01-06T15:04:24.343,0,1.19,289.687,-0.0040751,286.48900000000003
1981-01-11T15:50:27.489,0,-4.55166,358.283,-0.00393289,291.618
1981-01-17T03:30:22.148,0,-4.94275,75.6354,-0.00376769,297.20799999999997
1981-01-24T22:48:12.638,0,3.6355800000000005,180.572,-0.00263192,305.144
1981-01-28T17:34:08.913,0,4.80445,225.12599999999998,-0.00277896,308.986
1981-01-29T15:19:31.742,0,4.52853,235.5,-0.00316504,309.907
1981-01-31T04:34:18.992,0,3.70414,255.19099999999997,-0.00351618,311.486
1981-02-04T16:41:07.658,0,-0.6349899999999999,312.27099999999996,-0.00292236,316.055
1981-02-16T01:26:10.294,0,-2.3048,112.119,-0.00279893,327.556
1981-02-19T17:23:59.319,0,2.1920599999999997,161.053,-0.00181726,331.249
1981-02-27T22:12:00.665,0,3.64037,259.823,-0.00181449,339.499
1981-03-08T12:41:56.155,0,-5.4095,16.7119,-0.0020036,348.12300000000005
1981-03-15T22:54:06.123,0,-1.38834,120.898,-0.00126942,355.533
1981-03-21T17:36:13.520,0,4.227069999999999,194.28799999999998,-0.00044844599999999997,1.2755100000000001
1981-03-26T08:21:35.970,0,3.70338,247.93400000000003,-0.00140533,5.851719999999999
1981-03-30T04:20:04.913,0,0.34359,295.681,-0.0015848,9.64178
1981-04-04T15:49:14.647,0,-4.90583,11.4866,-0.000156457,15.0438
1981-04-09T07:50:32.655,0,-4.42526,82.7692,-0.00101997,19.6383
1981-04-15T08:17:45.443,0,2.0605900000000004,161.528,-0.000489104,25.539
1981-04-18T08:29:23.797,0,4.0167,197.65200000000002,-0.000231792,28.4797
1981-04-22T04:11:45.727,0,3.66854,242.91299999999998,-0.000588634,32.2085
1981-04-29T13:38:49.953,0,-2.82952,334.916,0.000716458,39.400999999999996
1981-05-03T21:02:44.045,0,-5.64922,38.6362,8.05643e-05,43.5822
1981-05-07T00:47:14.874,0,-4.004630000000001,86.6721,-0.000295732,46.6413
1981-05-12T01:17:07.537,0,1.63258,154.285,-0.00010844799999999999,51.4954
1981-05-18T01:18:25.191,0,4.0984,226.718,5.5367299999999994e-05,57.2804
1981-05-21T14:11:41.664,0,2.50904,269.35200000000003,0.00148204,60.6812
1981-05-24T09:43:02.086,0,-0.440643,302.983,0.00117668,63.3866
1981-06-02T03:04:17.257,0,-5.1249199999999995,67.265,0.000182895,71.7565
1981-06-06T14:00:06.172,0,0.38768400000000003,131.611,0.00156406,76.0212
1981-06-10T13:31:53.758,0,4.10186,182.91299999999998,0.00168501,79.8282
1981-06-12T13:33:46.811,0,4.76506,206.958,0.00168244,81.7406
1981-06-15T00:08:15.752,0,3.95036,234.84900000000002,0.00038883099999999996,84.0726
1981-06-15T03:39:18.917,0,3.9786900000000003,236.362,0.000655972,84.2137
1981-06-18T13:19:32.602,0,1.7577200000000002,278.085,0.00156476,87.4591
1981-06-23T05:29:20.407,0,-3.62304,336.69800000000004,0.000815627,91.9197
1981-06-25T01:24:45.236,0,-5.40279,2.30986,0.00020112599999999998,93.6643
1981-06-28T12:46:59.779,0,-5.354480000000001,51.0736,0.0012872,96.9759
1981-07-03T03:51:45.043,0,-0.8791969999999999,120.40100000000001,0.0006915280000000001,101.39200000000001
1981-07-09T07:23:36.154,0,4.702380000000001,199.976,0.00132907,107.25399999999999
1981-07-14T14:05:55.587,0,2.85427,263.183,0.00113925,112.285
1981-07-19T04:56:48.662,0,-2.2092099999999997,319.871,0.000732317,116.69200000000001
1981-07-23T08:34:31.070,0,-5.48778,16.0848,0.000909813,120.65299999999999
1981-07-27T04:22:38.874,0,-4.66409,71.9347,0.0005792869999999999,124.309
1981-07-31T22:06:44.403,0,0.635827,138.505,-0.00041066800000000005,128.838
1981-08-05T14:25:08.389,0,4.58478,199.305,0.000396646,133.319
1981-08-07T10:22:47.539,0,4.82041,221.74099999999999,0.0007132169999999999,135.075
1981-08-12T14:03:04.758,0,1.0997700000000001,283.535,-7.20983e-05,140.016
1981-08-16T11:55:41.970,0,-3.23405,333.649,-1.18465e-05,143.773
1981-08-22T09:48:53.848,0,-5.17293,56.196999999999996,7.39142e-05,149.46200000000002
1981-08-27T13:35:10.900,0,-0.00696686,128.588,-0.0006845660000000001,154.436
1981-08-30T03:24:05.066,0,3.0089799999999998,164.106,-0.000428812,156.928
1981-09-05T07:42:33.038,0,4.165690000000001,240.03599999999997,-0.000380067,162.912
1981-09-09T23:46:24.203,0,-0.147727,295.217,-0.00112194,167.445
1981-09-14T22:53:04.037,0,-5.27672,3.11242,-0.00188262,172.27200000000002
1981-09-19T08:03:27.363,0,-4.55776,66.1543,-0.00107943,176.549
1981-09-26T19:17:15.821,0,2.9182200000000003,167.755,-0.00256455,183.857
1981-10-03T15:33:53.673,0,2.9142799999999998,251.405,-0.00287518,190.58700000000002
1981-10-12T08:03:38.772,0,-4.9743699999999995,2.10678,-0.00234287,199.165
1981-10-15T06:41:45.651,0,-5.20683,45.631,-0.00215222,202.08
1981-10-19T13:27:29.376,0,-1.62971,108.37,-0.00350825,206.326
1981-10-21T09:08:00.083,0,0.788405,133.094,-0.00281241,208.137
1981-10-26T00:54:46.550,0,4.44306,193.29,-0.00231767,212.77700000000002
1981-10-31T12:01:11.887,0,2.3176799999999997,258.431,-0.00376611,218.234
1981-11-07T19:50:19.738,0,-4.77233,348.92400000000004,-0.00378498,225.575
1981-11-13T19:19:28.915,0,-3.7213,78.8856,-0.00367597,231.584
1981-11-20T17:33:59.665,0,3.62969,173.582,-0.00399929,238.567
1981-11-26T19:10:27.232,0,3.15596,246.287,-0.00372508,244.703
1981-11-30T04:20:44.193,0,0.151539,287.173,-0.00348933,248.132
1981-12-03T11:16:56.493,0,-3.7324599999999997,327.468,-0.00464701,251.46599999999998
1981-12-03T14:59:07.494,0,-3.86363,329.014,-0.00467762,251.62
1981-12-10T09:26:36.625,0,-4.73625,64.3713,-0.00470862,258.495
1981-12-15T01:46:14.864,0,1.53805,134.594,-0.00337205,263.252
1981-12-18T08:04:04.509,0,4.0083400000000005,177.523,-0.004249899999999999,266.572
1981-12-21T10:38:27.375,0,4.29862,215.528,-0.00447731,269.735
1981-12-22T12:57:48.358,0,3.91324,228.396,-0.00448506,270.851
1981-12-28T05:30:31.529,0,-0.983635,297.02299999999997,-0.00401199,276.651
1982-01-01T15:09:39.679,0,-5.29456,351.63300000000004,-0.00437096,281.13599999999997
1982-01-08T16:43:38.184,0,-2.4356299999999997,93.3048,-0.00375869,288.335
1982-01-14T11:10:48.713,0,3.8090300000000004,174.487,-0.00414857,294.212
1982-01-19T01:42:17.355,0,4.15979,232.488,-0.00313844,298.903
1982-01-23T03:16:06.245,0,0.576886,280.53,-0.00341997,303.04
1982-01-29T05:59:30.861,0,-5.51736,357.17400000000004,-0.00384236,309.256
1982-01-31T19:24:30.100,0,-5.6132,30.9472,-0.00273759,311.85200000000003
1982-02-06T00:34:21.218,0,-1.1270200000000001,105.689,-0.00279198,317.143
1982-02-10T12:35:05.128,0,3.66054,170.138,-0.00314667,321.698
1982-02-12T04:03:41.597,0,4.41547,191.72799999999998,-0.00322757,323.363
1982-02-18T01:28:21.754,0,1.9306400000000001,263.945,-0.00261455,329.31300000000005
1982-02-26T01:56:15.298,0,-5.5332300000000005,4.4530400000000006,-0.00267061,337.39099999999996
1982-02-28T10:59:00.208,0,-5.72613,37.8916,-0.00274258,339.779
1982-03-04T20:34:37.993,0,-1.47622,99.2878,-0.00166202,344.191
1982-03-10T14:31:37.916,0,4.2268300000000005,179.775,-0.00122585,349.939
1982-03-14T12:02:29.415,0,3.8584,228.387,-0.00165835,353.827
1982-03-15T07:43:48.700,0,3.18623,238.173,-0.00194648,354.645
1982-03-17T05:42:30.996,0,1.63157,261.281,-0.0023675000000000002,356.55400000000003
1982-03-25T21:47:08.417,0,-5.45044,10.7983,-0.00112916,5.1612
1982-03-28T12:43:13.163,0,-4.9377699999999995,48.9349,-0.000952923,7.757619999999999
1982-04-01T04:09:41.637,0,-1.60446,100.681,-0.00169023,11.3596
1982-04-06T08:53:49.711,0,3.7305300000000003,171.868,-0.000898955,16.4797
1982-04-10T16:29:06.548,0,4.01037,227.41,0.0001902,20.7174
1982-04-17T01:56:58.617,0,-2.2152700000000003,303.48,-0.0010953,26.9838
1982-04-19T04:29:01.304,0,-4.2704699999999995,329.45599999999996,-0.00116774,29.0428
1982-04-26T13:23:25.378,0,-3.15231,73.5739,0.000455072,36.2295
1982-05-03T23:57:39.208,0,4.00531,176.449,-0.000261345,43.4566
1982-05-11T13:46:20.087,0,0.993067,269.707,0.00108324,50.7831
1982-05-13T23:41:15.950,0,-2.00763,298.659,-0.00021014700000000002,53.1131
1982-05-19T22:32:30.473,0,-5.9208099999999995,14.3745,-0.000146644,58.849
1982-05-21T08:29:09.908,0,-5.4663699999999995,34.5609,0.0005203930000000001,60.2122
1982-05-26T14:36:09.022,0,0.43635100000000004,113.147,0.00126027,65.2617
1982-05-31T14:12:52.321,0,4.73934,182.253,0.00146872,70.0433
1982-06-03T01:30:54.303,0,4.1003300000000005,212.09400000000002,0.000106482,72.4123
1982-06-06T07:41:42.883,0,2.25893,251.343,0.00101057,75.5306
1982-06-10T00:13:43.727,0,-1.91576,295.465,3.67804e-05,79.0569
1982-06-16T14:17:10.828,0,-5.64126,17.2915,0.00111555,85.3473
1982-06-22T00:46:57.418,0,-1.40539,98.4401,4.01657e-05,90.5406
1982-06-27T14:54:45.112,0,4.6774,178.832,0.00121214,95.8707
1982-07-04T06:21:09.301,0,1.6536400000000002,259.519,0.00105676,102.20700000000001
1982-07-10T03:55:40.221,0,-4.4949900000000005,329.884,0.000430686,107.829
1982-07-14T01:31:41.857,0,-6.06785,20.6517,-0.000126534,111.546
1982-07-21T04:12:42.818,0,1.24214,124.584,0.000500089,118.334
1982-07-24T03:59:03.605,0,4.12116,167.764,0.000683723,121.191
1982-07-30T22:20:46.124,0,1.87369,252.56099999999998,-0.00044887400000000004,127.65299999999999
1982-08-04T11:45:36.418,0,-2.4746799999999998,307.024,0.000276371,132.014
1982-08-06T22:54:51.118,0,-5.04287,337.283,-0.000701178,134.374
1982-08-09T10:03:28.287,0,-5.53183,7.901510000000001,0.000438991,136.737
1982-08-13T05:28:36.401,0,-3.98982,60.255,0.000187821,140.392
1982-08-19T20:11:07.890,0,3.2326799999999998,156.322,-0.0009260989999999999,146.748
1982-08-23T19:43:53.190,0,4.01879,210.63,-0.00120476,150.583
1982-08-29T22:35:42.535,0,-0.9521200000000001,284.437,-0.00105806,156.491
1982-09-03T02:04:17.085,0,-4.5906400000000005,334.70300000000003,-0.000863607,160.501
1982-09-09T23:22:42.055,0,-3.51804,68.0202,-0.00130818,167.18
1982-09-12T10:32:20.540,0,-0.451266,101.663,-0.000893444,169.577
1982-09-16T19:44:02.597,0,3.64115,164.75799999999998,-0.00183019,173.847
1982-09-21T01:55:56.280,0,3.78136,222.41,-0.00097748,178.00900000000001
1982-09-23T10:33:09.209,0,1.8575400000000002,252.118,-0.00146009,180.31599999999997
1982-09-26T15:28:18.400,0,-1.67242,289.72700000000003,-0.00270732,183.454
1982-10-06T06:20:50.839,0,-3.9261699999999995,53.4181,-0.00163401,192.91400000000002
1982-10-09T20:41:59.618,0,-0.136219,105.62,-0.00244856,196.463
1982-10-15T03:57:34.608,0,4.62242,179.771,-0.00171368,201.713
1982-10-21T01:58:28.719,0,1.5318,254.97099999999998,-0.00216254,207.58900000000003
1982-10-27T05:43:24.290,0,-4.33678,328.091,-0.00271184,213.722
1982-10-29T22:54:45.538,0,-5.5891,2.70187,-0.00301308,216.43200000000002
1982-11-05T07:40:07.881,0,-0.78375,92.9869,-0.0031525,222.80200000000002
1982-11-07T09:48:54.056,0,1.6637099999999998,123.03399999999999,-0.00346615,224.89700000000002
1982-11-12T08:06:13.294,0,4.53794,191.271,-0.00320223,229.851
1982-11-16T12:38:49.389,0,1.8187200000000001,244.226,-0.00422143,234.06799999999998
1982-11-22T02:33:22.588,0,-3.34934,310.34,-0.00298089,239.702
1982-11-30T23:54:05.089,0,-2.72302,68.2057,-0.0031359,248.69400000000002
1982-12-04T17:55:54.816,0,1.92703,124.90700000000001,-0.00379493,252.49400000000003
1982-12-06T08:13:28.855,0,3.4446199999999996,146.745,-0.00396791,254.11700000000002
1982-12-13T11:31:06.927,0,2.13917,240.142,-0.00444538,261.368
1982-12-17T08:48:19.816,0,-1.90841,287.247,-0.0043928000000000005,265.325
1982-12-19T06:07:32.047,0,-3.6068599999999997,309.447,-0.004065999999999999,267.249
1982-12-22T06:36:09.873,0,-5.62692,345.35,-0.00422458,270.324
1982-12-28T17:56:24.256,0,-2.5735,73.079,-0.0036264,276.914
1983-01-03T19:41:49.399,0,4.50796,164.234,-0.00302802,283.101
1983-01-09T14:26:24.086,0,2.3870400000000003,238.328,-0.00385334,288.994
1983-01-14T20:36:27.500,0,-2.6787400000000003,300.742,-0.00299532,294.351
1983-01-19T17:06:59.351,0,-5.75044,359.17,-0.00340026,299.296
1983-01-22T14:56:25.968,0,-5.08685,37.2662,-0.00368192,302.257
1983-01-26T17:33:31.912,0,-0.368938,95.8755,-0.00272574,306.433
1983-02-01T16:41:23.444,0,4.65956,184.88,-0.00248292,312.488
1983-02-04T10:58:51.509,0,3.3010699999999997,220.815,-0.00345268,315.29200000000003
1983-02-12T07:06:09.741,0,-4.25396,315.594,-0.00365752,323.233
1983-02-14T05:12:24.209,0,-5.39182,338.764,-0.00350945,325.176
1983-02-17T03:21:02.039,0,-5.645490000000001,14.5645,-0.00308405,328.12800000000004
1983-02-24T18:44:42.533,0,1.9876599999999998,120.09899999999999,-0.0016187999999999999,335.825
1983-02-28T09:32:27.074,0,4.10872,173.435,-0.00245824,339.461
1983-03-04T05:24:51.420,0,2.73168,226.44,-0.00269799,343.301
1983-03-08T06:06:01.796,0,-1.25108,276.026,-0.00269046,347.335
1983-03-15T19:37:50.723,0,-5.30236,6.6046,-0.00119531,354.885
1983-03-20T21:06:54.585,0,-1.8217700000000001,73.5324,-0.0008498539999999999,359.92199999999997
1983-03-25T10:21:03.182,0,3.0906700000000003,139.293,-0.00125179,4.4387099999999995
1983-03-29T12:19:05.488,0,4.16869,198.032,-0.000668023,8.476360000000001
1983-04-03T01:04:59.895,0,0.211058,257.825,-0.00127492,12.9501
1983-04-08T10:02:08.646,0,-4.67093,320.88,-0.0008920089999999999,18.2398
1983-04-12T18:03:11.146,0,-5.161630000000001,14.6235,-0.000113308,22.4938
1983-04-16T14:30:39.315,0,-2.1086400000000003,67.0959,0.00013135799999999998,26.2689
1983-04-20T17:15:01.797,0,2.8,125.046,0.00037626300000000005,30.2897
1983-04-24T18:41:36.329,0,4.6569,183.03400000000002,0.00047013599999999996,34.2481
1983-04-27T16:09:50.904,0,3.1954700000000003,222.84099999999998,0.000650334,37.0645
1983-05-05T15:07:18.153,0,-4.46137,319.42400000000004,0.00062381,44.7858
1983-05-07T13:42:26.778,0,-5.36116,342.523,0.0006691080000000001,46.6658
1983-05-10T09:45:03.973,0,-5.30922,18.9596,0.000374516,49.4102
1983-05-16T19:50:11.747,0,1.42626,108.177,0.000453714,55.6067
1983-05-21T00:49:08.583,0,4.29481,168.097,-7.34934e-05,59.6608
1983-05-24T03:07:03.740,0,3.4230199999999997,210.28400000000002,-1.16903e-05,62.6378
1983-05-30T05:16:32.809,0,-2.6766799999999997,286.871,0.000243498,68.4825
1983-06-06T04:48:44.322,0,-5.82335,11.7723,0.00024328299999999998,75.1696
1983-06-10T05:18:59.450,0,-2.4561599999999997,66.5364,0.00049035,79.0173
1983-06-19T10:41:06.016,0,4.48794,199.22799999999998,0.00148936,87.8287
1983-06-24T14:05:45.564,0,-0.28731999999999996,264.64099999999996,0.00113121,92.7321
1983-07-02T23:25:58.293,0,-6.04721,4.99319,-0.00023265299999999998,100.73
1983-07-07T00:04:07.688,0,-3.36139,57.4165,-0.00023275599999999998,104.57
1983-07-13T03:35:57.383,0,3.94584,148.257,0.000553026,110.435
1983-07-17T13:41:52.983,0,3.8041,211.05900000000003,0.000864685,114.649
1983-07-23T13:37:51.828,0,-2.22685,285.402,0.0005204869999999999,120.37200000000001
1983-07-27T01:03:57.146,0,-5.2744599999999995,325.92,-0.000346932,123.69200000000001
1983-07-30T16:24:12.568,0,-5.60348,9.80695,-0.0005067790000000001,127.167
1983-08-03T01:50:07.181,0,-3.3681099999999997,53.4809,-0.000141825,130.416
1983-08-10T07:27:14.274,0,4.58063,159.783,0.000620074,137.34799999999998
1983-08-16T23:03:38.346,0,0.406043,249.887,-0.000950386,143.732
1983-08-23T02:45:08.228,0,-4.89505,323.33799999999997,-0.0005800730000000001,149.654
1983-08-25T23:23:08.106,0,-5.74187,358.30699999999996,-0.00117756,152.409
1983-08-28T03:11:17.012,0,-4.74236,24.4677,-0.00043047,154.493
1983-09-01T03:31:04.797,0,-0.900156,77.1118,-0.000525284,158.372
1983-09-04T02:50:21.676,0,2.58203,119.86399999999999,-0.00044723,161.249
1983-09-07T06:31:05.708,0,4.6504900000000005,167.541,-0.000134693,164.308
1983-09-07T13:16:52.217,0,4.32836,170.862,-0.00114127,164.579
1983-09-12T21:15:20.022,0,0.54805,245.14,-0.00175297,169.762
1983-09-18T22:40:23.425,0,-4.92747,318.4,-0.00174555,175.668
1983-09-25T15:35:57.974,0,-3.9304699999999997,41.0787,-0.0024385,182.22299999999998
1983-09-28T09:09:26.871,0,-0.7229800000000001,75.8535,-0.00162214,184.903
1983-10-07T02:25:57.167,0,3.77565,202.73,-0.00142955,193.485
1983-10-13T13:26:22.186,0,-3.28389,287.415,-0.00303776,199.86700000000002
1983-10-17T08:11:28.092,0,-5.3232099999999996,331.856,-0.0023499000000000003,203.61599999999999
1983-10-24T22:23:12.303,0,-1.37038,67.95100000000001,-0.00272413,211.16
1983-10-31T02:56:06.205,0,4.71455,154.26,-0.00191776,217.34
1983-11-03T17:03:25.488,0,3.19533,204.637,-0.00334585,220.929
1983-11-05T14:43:33.896,0,1.3017299999999998,231.245,-0.00371569,222.83700000000002
1983-11-10T00:13:01.287,0,-3.07532,287.63,-0.00276268,227.25099999999998
1983-11-17T03:24:07.002,0,-4.98684,13.1756,-0.00288714,234.43099999999998
1983-11-23T14:36:28.397,0,1.27667,100.604,-0.00397357,240.954
1983-11-29T04:31:04.758,0,4.7106699999999995,180.014,-0.0029221,246.602
1983-12-01T19:04:49.488,0,2.81662,215.495,-0.00336115,249.24099999999999
1983-12-05T20:33:32.257,0,-1.6330200000000001,268.683,-0.00323139,253.362
1983-12-06T22:54:17.660,0,-2.70287,282.596,-0.00301916,254.47799999999998
1983-12-14T09:44:50.724,0,-5.5073300000000005,12.8273,-0.00437111,262.052
1983-12-18T08:49:33.773,0,-1.9453099999999999,63.5787,-0.00422043,266.08299999999997
1983-12-19T18:06:13.391,0,0.06673889999999999,83.7997,-0.00355367,267.491
1983-12-27T09:28:11.067,0,3.8241,192.861,-0.00414594,275.275
1984-01-01T13:40:53.981,0,-1.28103,261.08299999999997,-0.00410768,280.54900000000004
1984-01-06T21:06:01.310,0,-5.2116,325.747,-0.00299842,285.962
1984-01-07T09:01:34.377,0,-5.8746599999999995,332.796,-0.00441187,286.471
1984-01-10T19:38:36.834,0,-5.01079,12.7626,-0.00295831,289.97700000000003
1984-01-15T16:41:43.296,0,-0.507915,76.6289,-0.00311041,294.945
1984-01-19T19:43:36.643,0,4.14631,137.333,-0.00255109,299.14599999999996
1984-01-26T03:37:41.516,0,1.72835,227.97299999999998,-0.00309341,305.587
1984-01-29T20:59:20.071,0,-2.03302,274.732,-0.00239229,309.369
1984-02-06T05:57:09.005,0,-5.51919,3.3641900000000002,-0.00376956,316.857
1984-02-13T05:30:00.991,0,0.702958,91.0885,-0.00326069,323.92400000000004
1984-02-20T21:23:26.412,0,3.2551400000000004,206.761,-0.00168116,331.653
1984-02-24T12:47:13.159,0,-0.8507540000000001,254.44099999999997,-0.00225648,335.32
1984-02-27T15:28:30.566,0,-3.7012,292.731,-0.00168474,338.449
1984-03-03T07:46:53.768,0,-5.77453,349.41900000000004,-0.00287885,343.15
1984-03-10T12:35:39.111,0,0.0530303,77.9731,-0.00165212,350.35400000000004
1984-03-19T08:07:56.309,0,2.58086,205.725,-0.00185293,359.134
1984-03-25T11:36:32.093,0,-3.7439699999999996,287.612,-0.00124359,5.22844
1984-03-29T01:36:08.096,0,-5.72299,331.56,-0.00170893,8.77488
1984-04-02T10:51:24.991,0,-4.17408,23.5715,-0.00100586,13.1048
1984-04-05T21:06:20.835,0,-0.6834859999999999,65.2673,-0.00062194,16.4799
1984-04-11T16:51:09.797,0,4.70536,145.791,0.00017795700000000002,22.1988
1984-04-15T03:20:33.878,0,3.0838,196.03400000000002,-0.00111918,25.5679
1984-04-20T18:54:15.780,0,-2.86815,275.938,-7.50815e-05,31.0827
1984-04-22T19:37:36.248,0,-4.60801,301.087,-0.00016978099999999998,33.0623
1984-04-25T14:08:36.169,0,-5.49149,333.227,0.000225987,35.7621
1984-04-30T19:33:52.416,0,-3.1124,36.2227,2.7866700000000002e-05,40.842
1984-05-08T00:06:52.865,0,3.88405,130.982,-0.000358615,47.8111
1984-05-14T22:02:46.842,0,0.650131,231.34099999999998,-0.00011442200000000001,54.4851
1984-05-20T15:43:16.789,0,-4.88095,306.682,0.00072893,60.0071
1984-05-24T04:27:56.992,0,-5.94696,349.24800000000005,-0.000261908,63.4045
1984-05-29T17:32:05.039,0,-1.41279,56.3016,0.000615814,68.72399999999999
1984-06-07T15:10:19.157,0,4.46319,180.43,0.00109681,77.2507
1984-06-12T12:34:04.615,0,-0.47874700000000003,248.72799999999998,0.00117028,81.9263
1984-06-16T06:15:49.949,0,-4.6043199999999995,296.626,0.000454801,85.4966
1984-06-23T02:26:43.202,0,-4.58893,20.3157,-0.000131874,92.0236
1984-06-26T14:46:31.788,0,-0.721888,63.0609,0.000874385,95.3729
1984-07-01T15:26:47.173,0,4.28027,133.165,0.000848783,100.169
1984-07-11T12:31:29.134,0,-2.51499,271.251,0.000830308,109.587
1984-07-17T22:05:52.668,0,-5.78932,350.469,-0.000696963,115.68700000000001
1984-07-21T21:14:13.218,0,-3.22899,37.7379,-0.000688279,119.47
1984-07-28T06:16:59.238,0,3.88427,123.196,0.000582164,125.565
1984-08-03T01:10:37.583,0,2.30783,207.097,-0.000347957,131.101
1984-08-09T04:51:04.903,0,-3.93301,288.307,1.28222e-05,136.996
1984-08-11T21:19:42.234,0,-5.76352,322.28,-0.00118486,139.57
1984-08-19T01:55:29.538,0,-1.8446799999999999,48.3715,-0.0006297119999999999,146.481
1984-08-22T08:58:23.530,0,1.9738799999999999,89.6899,1.3225499999999999e-05,149.65200000000002
1984-08-25T09:54:33.401,0,4.35621,133.111,-0.00010250299999999999,152.583
1984-08-28T22:44:17.353,0,3.2982699999999996,186.253,-0.000956899,155.997
1984-08-31T16:47:45.748,0,0.423234,226.55599999999998,-0.00164907,158.657
1984-09-07T14:46:05.895,0,-5.55826,316.242,-0.00184954,165.359
1984-09-12T07:20:30.355,0,-4.0936,11.0176,-0.00096401,169.919
1984-09-17T02:30:37.305,0,0.45914099999999997,69.7019,-0.0010049,174.59400000000002
1984-09-20T21:11:46.978,0,3.59341,119.76799999999999,-0.00198595,178.283
1984-09-25T23:03:33.546,0,2.86214,195.21400000000003,-0.00190608,183.25599999999997
1984-09-28T20:59:20.015,0,-0.680266,237.588,-0.00210605,186.11700000000002
1984-10-03T18:00:29.058,0,-5.45247,302.175,-0.00306392,190.91099999999997
1984-10-09T12:57:03.066,0,-4.46033,11.6954,-0.00284302,196.622
1984-10-14T07:29:43.804,0,0.553095,68.3107,-0.00196884,201.345
1984-10-17T00:28:17.074,0,3.32772,104.04299999999999,-0.00205972,204.028
1984-10-22T06:22:43.760,0,4.119330000000001,178.31900000000002,-0.00194206,209.245
1984-10-29T06:50:51.008,0,-3.94864,280.064,-0.00268115,216.247
1984-11-02T07:41:11.484,0,-5.71207,330.14300000000003,-0.00303552,220.283
1984-11-05T05:52:45.745,0,-4.584,4.28956,-0.0026843,223.21400000000003
1984-11-10T13:06:29.933,0,0.19411,68.9518,-0.00396333,228.532
1984-11-13T05:43:59.689,0,3.35523,102.79700000000001,-0.00278001,231.24200000000002
1984-11-20T08:47:39.841,0,2.28075,203.28599999999997,-0.00348449,238.429
1984-11-25T22:41:19.922,0,-4.099469999999999,282.409,-0.00291789,244.06900000000002
1984-12-05T00:12:54.060,0,-2.45212,33.4452,-0.00297028,253.255
1984-12-07T14:13:26.924,0,-0.067161,66.2733,-0.00416277,255.87599999999998
1984-12-12T20:07:43.036,0,4.65715,135.827,-0.0030716999999999997,261.20599999999996
1984-12-13T06:43:12.319,0,4.56048,140.705,-0.00362586,261.658
1984-12-15T22:22:18.325,0,4.12196,179.047,-0.0028106,264.35400000000004
1984-12-22T09:44:16.688,0,-3.6964699999999997,270.111,-0.0043435,270.948
1984-12-26T05:49:43.675,0,-5.73995,320.91900000000004,-0.00390723,274.85900000000004
1985-01-01T22:17:31.373,0,-1.75147,40.3879,-0.00279722,281.671
1985-01-07T22:43:32.646,0,4.22804,118.954,-0.00261872,287.80400000000003
1985-01-12T10:33:50.667,0,3.20129,181.824,-0.00393647,292.383
1985-01-16T22:55:31.485,0,-1.20062,246.03900000000002,-0.00272965,296.982
1985-01-21T14:48:51.367,0,-5.4511400000000005,307.222,-0.00338243,301.72700000000003
1985-01-27T03:55:39.388,0,-3.76254,15.7233,-0.00341351,307.372
1985-02-04T11:57:25.918,0,3.79955,121.2,-0.00313836,315.83
1985-02-07T21:03:26.764,0,4.14679,170.59799999999998,-0.00203362,319.253
1985-02-12T11:30:41.807,0,-1.0223799999999998,235.292,-0.00291236,323.91
1985-02-17T23:03:29.433,0,-5.2217199999999995,308.496,-0.00211645,329.44699999999995
1985-02-23T23:44:17.748,0,-2.94842,21.3698,-0.00205201,335.523
1985-03-03T13:35:00.670,0,4.0397,116.477,-0.00188437,343.13199999999995
1985-03-12T14:52:55.772,0,-1.9732,247.855,-0.00119986,352.18300000000005
1985-03-21T04:24:54.068,0,-4.85449,357.588,-0.00221308,0.711529
1985-03-26T03:06:22.079,0,-0.194652,55.6847,-0.00182527,5.616619999999999
1985-03-30T01:04:23.698,0,3.4914,103.31,-0.00135397,9.488760000000001
1985-04-04T18:03:41.588,0,3.2388,185.65200000000002,-0.000201321,15.1149
1985-04-10T06:22:12.736,0,-4.07875,265.993,-0.00148252,20.5361
1985-04-14T20:07:46.074,0,-5.60436,325.851,-0.0005079209999999999,25.0164
1985-04-18T10:38:13.062,0,-3.86407,8.93553,-0.00046734,28.5446
1985-04-22T00:10:09.069,0,-0.47422700000000007,51.1059,-0.00089015,32.0245
1985-04-29T01:03:20.707,0,4.42384,139.208,-0.000707583,38.8756
1985-05-03T01:43:50.888,0,1.7643099999999998,197.563,-0.00072479,42.7845
1985-05-03T06:32:22.184,0,1.6373,200.638,-0.00042962400000000003,42.9795
1985-05-08T06:43:02.270,0,-4.600280000000001,274.574,-0.000439009,47.8264
1985-05-13T15:55:20.214,0,-5.05344,344.339,0.000512227,53.0234
1985-05-19T15:26:49.548,0,0.336365,55.221000000000004,0.0007743180000000001,58.7879
1985-05-23T17:08:20.795,0,4.03815,105.505,0.0006659560000000001,62.7036
1985-05-28T00:46:11.253,0,3.8698300000000003,162.85,-0.000271529,66.8525
1985-05-28T02:49:43.942,0,3.8365400000000003,164.22400000000002,-0.00020447599999999999,66.9356
1985-06-02T00:37:38.246,0,-1.6391099999999998,235.67700000000002,-0.00041888,71.6393
1985-06-08T16:51:35.317,0,-5.564,329.13300000000004,0.00043798400000000004,78.0252
1985-06-14T01:23:13.245,0,-2.10403,34.1289,-0.000302365,83.1465
